Table,Field,source_rows,value_rows,distinct_current_values,described_values,old_values,exact_match,candidate_registry_keys,generator_disposition,recommended_disposition
Chems.Out,C.Unit,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,25,25,13,15,yes,Chems.Out.C.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Data.Out,Error.Type,65;66;67;68;69;70;71;72,8,8,8,4,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Fert.Method,F.Method,73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,23,23,19,18,yes,Fert.Method.F.Method;Fert.Out.F.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Fert.Method,F.Physical,96;97;98;99;100;101,6,6,6,2,yes,Fert.Method.F.Physical;Fert.Out.F.Physical,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Fert.Method,M.Source,102;103;104;105;106;107,6,6,6,6,no,Res.Method.M.Source,omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Fert.Out,F.Info.Pracs,108;109,2,2,2,0,yes,Fert.Out.F.Info.Pracs,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Fert.Out,F.Mechanization,110;111;112;113,4,4,4,0,yes,Fert.Method.F.Mechanization;Fert.Out.F.Mechanization,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Fert.Out,F.Precision.Pracs,114;115;116;117;118;119;120;121;122;123,10,10,10,0,yes,Fert.Out.F.Precision.Pracs,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Fert.Out,F.Rate.Pracs,124;125;126,3,3,3,0,yes,Fert.Out.F.Rate.Pracs,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Fert.Out,F.Timing.Pracs,127;128;129,3,3,3,0,yes,Fert.Out.F.Timing.Pracs,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Fert.Out,F.Unit,130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,19,19,18,18,yes,Fert.Method.F.Unit;Fert.Out.F.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
GM.Out,GM.Biomass.Unit,635;636;637,3,3,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Graz.Rot,638;639;640;641,4,4,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Stock.Adapt.Meth,650;651;652,3,3,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Stock.Meth,642;643;644;645,4,4,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Subdiv.Area.Unit,626;627;628;629,4,4,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Subdiv.Stock.Rate.Unit,630;631;632;633,4,4,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Subdiv.Time.Unit,634,1,1,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Tot.Area.Unit,614;615;616;617,4,4,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Tot.Graz.Time.Unit,620;621;622;623;624;625,6,6,6,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,GM.Tot.Stock.Rate.Unit,618;619,2,2,2,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
GM.Out,Pasture.Shade,646;647;648;649,4,4,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Herd.Out,Herd.N.Unit,612;613,2,2,2,0,yes,Herd.Out.Herd.N.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Herd.Out,Herd.Parity,603;604;605,3,3,3,0,yes,Herd.Out.Herd.Parity,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Herd.Out,Herd.Sex,600;601;602,3,3,3,0,yes,Herd.Out.Herd.Sex,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Herd.Out,Herd.Stage,606;607,2,2,2,0,yes,Herd.Out.Herd.Stage,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Herd.Out,Herd.Start.Age.Unit,608;609,2,2,2,0,yes,Herd.Out.Herd.Start.Age.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Herd.Out,Herd.Start.Weight.Unit,610;611,2,2,2,0,yes,Herd.Out.Herd.Start.Weight.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Irrig.Out,I.Precision,149;150;151;152;153;154;155,7,7,7,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Irrig.Out,I.Type,156;157;158;159,4,4,0,4,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Irrig.Out,I.Unit,160;161;162;163;164;165;166;167;168;169;170;171;172;173,14,14,13,13,yes,Irrig.Out.I.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Irrig.Out,I.Water.Type,174;175;176;177,4,4,4,4,yes,Irrig.Out.I.Water.Type,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Out.Out,Econ.Timeframe,178;179;180;181;182;183,6,6,0,0,yes,Out.Econ.Econ.Timeframe;Out.Out.Econ.Timeframe,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Out.Out,Out.Agg.Stat,507;508,2,2,0,0,yes,Out.Out.Out.Agg.Stat,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Out.Out,Out.FI.Unit,654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683,30,30,0,26,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
PD.Out,PD.Info.Pracs,184;185,2,2,2,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
PD.Out,PD.Timing.Pracs,186;187;188,3,3,3,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Pasture.Out,Pasture.Biom.Unit,653,1,1,0,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Plant.Out,Intercrop.Types,197;198;199;200;201;202;203;204;205;206;207;208;209,13,13,13,8,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Plant.Out,P.Info.Pracs,210;211,2,2,2,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Plant.Out,P.Mechanization,226;227;228;229,4,4,4,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Plant.Out,P.Prac.Pracs,212;213,2,2,2,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Plant.Out,Plant.Density.Unit,214;215;216;217;218;219,6,6,6,2,yes,Plant.Out.Plant.Density.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Plant.Out,Plant.Method,220;221;222;223;224;225;230;231;232,9,9,9,7,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Plant.Out,Plant.Relay,233,1,1,1,0,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Res.Method,M.Fate,234;235;236;237;238;239;240;241,8,8,8,8,yes,Res.Method.M.Fate,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Res.Method,M.Unit,242;243;244;245;246;247,6,6,6,6,yes,Res.Method.M.Unit;Res.Out.M.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Res.Method,Tree.Materials,248;249;250;251;252;253;254,7,7,7,7,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Res.Out,M.Process,255;256;257;258,4,4,1,0,no,Res.Method.M.Process,omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Site.Out,Site.Admin,259;260;261;262;263;264;265;266;267;268;269;270;271;272,14,14,13,12,yes,Site.Out.Site.Admin,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Site.Out,Site.Seasons,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320,48,48,48,48,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Site.Out,Site.Type,321;322;323;324;325;326;327,7,7,7,6,yes,Site.Out.Site.Type,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Site.Out,Soil.Texture,328;329;330;331;332;333;334;335;336;337;338;339,12,12,12,12,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Soil.Out,SOC.Method,340;341;342;343;344;345;346;347;348;349;350,11,11,11,11,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Soil.Out,SOM.Method,439;440;441;442;443;444;445;446;447;448,10,10,10,10,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Soil.Out,Soil.BD.Unit,351;352;353;354,4,4,4,4,yes,Soil.Out.Soil.BD.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Soil.Out,Soil.CEC.Unit,355;356;357;358;359;360;361;362;363,9,9,9,7,yes,Soil.Out.Soil.CEC.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Soil.Out,Soil.FC.Unit,364;365,2,2,2,2,yes,Soil.Out.Soil.FC.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Soil.Out,Soil.K.Unit,366;367;368;369;370;371;372;373;374;375,10,10,0,10,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Soil.Out,Soil.N.Method,376;377;378;379;380;381;382;383,8,8,8,0,yes,Soil.Out.Soil.N.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Soil.Out,Soil.N.Unit,384;385;386;387;388;389;390;391;392;393;394;395,12,12,11,11,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Soil.Out,Soil.NA.Unit,396;397;398;399;400;401;402,7,7,0,7,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Soil.Out,Soil.P.Method,403;404;405;406;407,5,5,5,0,yes,Soil.Out.Soil.P.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Soil.Out,Soil.P.Unit,408;409;410;411;412;413;414;415;416;417;418,11,11,0,10,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Soil.Out,Soil.SOM.Unit,432;433;434;435;436;437;438,7,7,7,7,yes,Soil.Out.Soil.SOM.Unit,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Soil.Out,Soil.pH.Method,419;420;421;422;423;424;425;426;427;428;429;430;431,13,13,13,13,yes,Soil.Out.Soil.pH.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Till.Out,T.Method,449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468,20,20,19,17,yes,Till.Out.T.Method,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Till.Out,Till.Other,469;470;471;472;473,5,5,5,4,yes,Till.Out.Till.Other,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
Var.Out,Crop.Trait,474;475;476;477;478;479;480;481;482;483;484,11,11,10,7,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Var.Out,Var.Type,485;486;487;488;489;490,6,6,6,6,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Weed.Out,W.Time.Units,491;492;493;494,4,4,0,4,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
Weed.Out,W.Type,495;496;497;498;499;500;501,7,7,7,5,no,"",omitted-by-exact-key-join,Review stale table-field key against candidate registry keys; do not fuzzy-join automatically.
pH.Method,pH.Material,189;190;191;192;193;194;195;196,8,8,8,6,yes,pH.Method.pH.Material,eligible-for-inline-allowed-values,Mint stable value-set identity and bind field by key; keep values in separate governed table.
