source_value,target_uri,target_label,rank,verified_on,evidence
Saccharomyces cerevisiae,http://purl.obolibrary.org/obo/NCBITaxon_4932,Saccharomyces cerevisiae,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4932
Moringa oleifera,http://purl.obolibrary.org/obo/NCBITaxon_3735,Moringa oleifera,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3735
Mangifera indica,http://purl.obolibrary.org/obo/NCBITaxon_29780,Mangifera indica,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29780
Theba pisana,http://purl.obolibrary.org/obo/NCBITaxon_145622,Theba pisana,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=145622
Phaseolus vulgaris,http://purl.obolibrary.org/obo/NCBITaxon_3885,Phaseolus vulgaris,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3885
Theobroma cacao,http://purl.obolibrary.org/obo/NCBITaxon_3641,Theobroma cacao,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3641
Telfairia occidentalis,http://purl.obolibrary.org/obo/NCBITaxon_383670,Telfairia occidentalis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=383670
Solanum tuberosum,http://purl.obolibrary.org/obo/NCBITaxon_4113,Solanum tuberosum,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4113
Atriplex nummularia,http://purl.obolibrary.org/obo/NCBITaxon_3553,Atriplex nummularia,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3553
Desmodium intortum,http://purl.obolibrary.org/obo/NCBITaxon_556506,Desmodium intortum,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=556506
Psophocarpus tetragonolobus,http://purl.obolibrary.org/obo/NCBITaxon_3891,Psophocarpus tetragonolobus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3891
Prosopis juliflora,http://purl.obolibrary.org/obo/NCBITaxon_3128859,Neltuma juliflora,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3128859
Cocos nucifera,http://purl.obolibrary.org/obo/NCBITaxon_13894,Cocos nucifera,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13894
Andropogon gayanus,http://purl.obolibrary.org/obo/NCBITaxon_1092577,Andropogon gayanus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1092577
Cynadon dactylon,http://purl.obolibrary.org/obo/NCBITaxon_28909,Cynodon dactylon,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28909
Dolichos lablab,http://purl.obolibrary.org/obo/NCBITaxon_35936,Lablab purpureus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=35936
Vachellia sieberiana,http://purl.obolibrary.org/obo/NCBITaxon_546664,Vachellia sieberiana,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=546664
Vicia,http://purl.obolibrary.org/obo/NCBITaxon_3904,Vicia,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3904
Coffea,http://purl.obolibrary.org/obo/NCBITaxon_13442,Coffea,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13442
Mucuna pruriens,http://purl.obolibrary.org/obo/NCBITaxon_157652,Mucuna pruriens,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=157652
Linum usitatissimum,http://purl.obolibrary.org/obo/NCBITaxon_4006,Linum usitatissimum,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4006
Hyparrhenia rufa,http://purl.obolibrary.org/obo/NCBITaxon_167342,Hyparrhenia rufa,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=167342
Adansonia digitata,http://purl.obolibrary.org/obo/NCBITaxon_69109,Adansonia digitata,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=69109
Crotalaria ochroleuca,http://purl.obolibrary.org/obo/NCBITaxon_165772,Crotalaria ochroleuca,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=165772
Ensete ventricosum,http://purl.obolibrary.org/obo/NCBITaxon_4639,Ensete ventricosum,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4639
Phoenix dactylifera,http://purl.obolibrary.org/obo/NCBITaxon_42345,Phoenix dactylifera,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=42345
Hoodia gordonii,http://purl.obolibrary.org/obo/NCBITaxon_197266,Hoodia gordonii,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=197266
Macroptilium atropurpureum,http://purl.obolibrary.org/obo/NCBITaxon_90550,Macroptilium atropurpureum,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=90550
Vitellaria paradoxa,http://purl.obolibrary.org/obo/NCBITaxon_292385,Vitellaria paradoxa,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=292385
Megathyrsus maximus,http://purl.obolibrary.org/obo/NCBITaxon_59788,Megathyrsus maximus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59788
Eichhornia crassipes,http://purl.obolibrary.org/obo/NCBITaxon_44947,Pontederia crassipes,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=44947
Ficus natalensis,http://purl.obolibrary.org/obo/NCBITaxon_309307,Ficus natalensis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=309307
Cenchrus ciliaris,http://purl.obolibrary.org/obo/NCBITaxon_35872,Cenchrus ciliaris,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=35872
Vachellia tortilis,http://purl.obolibrary.org/obo/NCBITaxon_138046,Vachellia tortilis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=138046
Ficus thonningii,http://purl.obolibrary.org/obo/NCBITaxon_309310,Ficus thonningii,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=309310
Tithonia diversifolia,http://purl.obolibrary.org/obo/NCBITaxon_684020,Tithonia diversifolia,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=684020
Prosopis africana,http://purl.obolibrary.org/obo/NCBITaxon_433926,Anonychium africanum,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=433926
Hyparrhenia spp,http://purl.obolibrary.org/obo/NCBITaxon_42078,Hyparrhenia,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=42078
Leucaena pallida,http://purl.obolibrary.org/obo/NCBITaxon_190754,Leucaena pallida,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=190754
Leucaena padilla,http://purl.obolibrary.org/obo/NCBITaxon_190754,Leucaena pallida,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=190754
Moringa stenopetala,http://purl.obolibrary.org/obo/NCBITaxon_161034,Moringa stenopetala,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=161034
Musa,http://purl.obolibrary.org/obo/NCBITaxon_4640,Musa,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4640
Artocarpus heterophylla,http://purl.obolibrary.org/obo/NCBITaxon_3489,Artocarpus heterophyllus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3489
Acacia angustissima,http://purl.obolibrary.org/obo/NCBITaxon_468212,Acaciella angustissima,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=468212
Faidherbia albida,http://purl.obolibrary.org/obo/NCBITaxon_138055,Faidherbia albida,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=138055
Nigella sativa,http://purl.obolibrary.org/obo/NCBITaxon_555479,Nigella sativa,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=555479
Heteropogon contortus,http://purl.obolibrary.org/obo/NCBITaxon_79849,Heteropogon contortus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79849
Catha edulis,http://purl.obolibrary.org/obo/NCBITaxon_123405,Catha edulis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=123405
Solanum aethiopicum,http://purl.obolibrary.org/obo/NCBITaxon_205524,Solanum aethiopicum,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=205524
Dichrostachys cinerea,http://purl.obolibrary.org/obo/NCBITaxon_196665,Dichrostachys cinerea,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=196665
Olea europaea,http://purl.obolibrary.org/obo/NCBITaxon_4146,Olea europaea,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4146
Stylosanthes guianensis,http://purl.obolibrary.org/obo/NCBITaxon_62615,Stylosanthes guianensis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=62615
Andropogon spp,http://purl.obolibrary.org/obo/NCBITaxon_15314,Andropogon,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=15314
Brachiaria ruziziensis,http://purl.obolibrary.org/obo/NCBITaxon_240450,Urochloa ruziziensis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=240450
Pennisetum spp,http://purl.obolibrary.org/obo/NCBITaxon_4541,Pennisetum,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4541
Pterocarpus erinaceus,http://purl.obolibrary.org/obo/NCBITaxon_1071183,Pterocarpus erinaceus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1071183
Lemna spp,http://purl.obolibrary.org/obo/NCBITaxon_4469,Lemna,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4469
Humulus lupulus,http://purl.obolibrary.org/obo/NCBITaxon_3486,Humulus lupulus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3486
Gmelina arborea,http://purl.obolibrary.org/obo/NCBITaxon_201509,Gmelina arborea,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=201509
Oryctes rhinoceros,http://purl.obolibrary.org/obo/NCBITaxon_72550,Oryctes rhinoceros,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=72550
Acacia saligna,http://purl.obolibrary.org/obo/NCBITaxon_420411,Acacia saligna,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=420411
Afzelia africana,http://purl.obolibrary.org/obo/NCBITaxon_162641,Afzelia africana,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=162641
Centrosema pubescens,http://purl.obolibrary.org/obo/NCBITaxon_185703,Centrosema pubescens,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=185703
Citrus limon,http://purl.obolibrary.org/obo/NCBITaxon_2708,Citrus x limon,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2708
Macadamia integrifolia,http://purl.obolibrary.org/obo/NCBITaxon_60698,Macadamia integrifolia,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=60698
Rosmarinus officinalis,http://purl.obolibrary.org/obo/NCBITaxon_39367,Salvia rosmarinus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39367
Curcuma longa,http://purl.obolibrary.org/obo/NCBITaxon_136217,Curcuma longa,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=136217
Cyamopsis tetragonoloba,http://purl.obolibrary.org/obo/NCBITaxon_3832,Cyamopsis tetragonoloba,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3832
Pennisetum pedicellatum,http://purl.obolibrary.org/obo/NCBITaxon_281133,Cenchrus pedicellatus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=281133
Bothriochloa spp,http://purl.obolibrary.org/obo/NCBITaxon_79826,Bothriochloa,genus,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79826
Beta vulgaris subsp. vulgaris,http://purl.obolibrary.org/obo/NCBITaxon_3555,Beta vulgaris subsp. vulgaris,subspecies,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3555
Amaranthus cruentus,http://purl.obolibrary.org/obo/NCBITaxon_117272,Amaranthus cruentus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=117272
Cajanus cajan,http://purl.obolibrary.org/obo/NCBITaxon_3821,Cajanus cajan,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3821
Chromolaena odorata,http://purl.obolibrary.org/obo/NCBITaxon_103745,Chromolaena odorata,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=103745
Allium cepa,http://purl.obolibrary.org/obo/NCBITaxon_4679,Allium cepa,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4679
Ulva rigida,http://purl.obolibrary.org/obo/NCBITaxon_75689,Ulva rigida,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=75689
Schoenefeldia gracilis,http://purl.obolibrary.org/obo/NCBITaxon_751703,Schoenefeldia gracilis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=751703
Pithecellobium dulce,http://purl.obolibrary.org/obo/NCBITaxon_404691,Pithecellobium dulce,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=404691
Erythrina abyssinica,http://purl.obolibrary.org/obo/NCBITaxon_1237573,Erythrina abyssinica,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1237573
Musca domestica,http://purl.obolibrary.org/obo/NCBITaxon_7370,Musca domestica,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7370
Urtica dioica,http://purl.obolibrary.org/obo/NCBITaxon_3501,Urtica dioica,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3501
Juglans regia,http://purl.obolibrary.org/obo/NCBITaxon_51240,Juglans regia,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=51240
Vachellia nilotica,http://purl.obolibrary.org/obo/NCBITaxon_138033,Vachellia nilotica,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=138033
Eupatorium odoratum,http://purl.obolibrary.org/obo/NCBITaxon_103745,Chromolaena odorata,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=103745
Persea americana,http://purl.obolibrary.org/obo/NCBITaxon_3435,Persea americana,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3435
Carica papaya,http://purl.obolibrary.org/obo/NCBITaxon_3649,Carica papaya,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3649
Eruca sativa,http://purl.obolibrary.org/obo/NCBITaxon_29727,Eruca vesicaria subsp. sativa,subspecies,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29727
Carthamus tinctorius,http://purl.obolibrary.org/obo/NCBITaxon_4222,Carthamus tinctorius,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4222
Brachiaria brizantha,http://purl.obolibrary.org/obo/NCBITaxon_240448,Urochloa brizantha,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=240448
Pennisetum villosum,http://purl.obolibrary.org/obo/NCBITaxon_29694,Cenchrus longisetus,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29694
Aristida adscensionis,http://purl.obolibrary.org/obo/NCBITaxon_121766,Aristida adscensionis,species,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=121766
