case_id,case_type,priority,review_question,decision,approved_id,reviewer,review_date,evidence,rationale
PARENT-228,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",,,,,,
PARENT-229,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",,,,,,
PARENT-230,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",,,,,,
PARENT-231,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",,,,,,
PARENT-232,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",,,,,,
PARENT-233,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",,,,,,
PARENT-006,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100849,Pete Steward,2026-08-03,review/livestock-v2/PRIORITY_RECOMMENDATIONS.md,Groups 13 measured mineral-element feed-composition concepts; distinct from mineral supplements.
PARENT-007,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100850,Pete Steward,2026-08-03,review/livestock-v2/PRIORITY_RECOMMENDATIONS.md,"Reconstructs approved legacy hierarchy for 18 children. Ingredient name, part, species, proportion, and source remain flagged for later remodeling as schema properties."
PARENT-036,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100851,Pete Steward,2026-08-03,review/livestock-v2/PRIORITY_RECOMMENDATIONS.md,Groups 12 maize-derived feed materials without conflating them with AOM_000648 Maize crop/product concept.
PARENT-078,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100852,Pete Steward,2026-08-03,review/livestock-v2/PRIORITY_RECOMMENDATIONS.md,Groups 12 soybean-derived feed materials without conflating them with AOM_001582 Soybean crop/product concept; two processed-whole-soybean records remain flagged for classification review.
PARENT-200,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100853,Pete Steward,2026-08-03,review/livestock-v2/PRIORITY_RECOMMENDATIONS.md,Reconstructs approved grouping for 10 grazing-management concepts; eight quantitative fields remain flagged for later schema remodeling.
PARENT-227,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100854,Pete Steward,2026-08-03,review/livestock-v2/PRIORITY_RECOMMENDATIONS.md,Groups 12 activity-specific variable-cost outcomes under existing AOM_003110 Variable Cost rather than reproducing broken legacy path.
PARENT-031,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100855,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups baby-corn-derived feed materials without asserting crop identity.
PARENT-032,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100856,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups barley-derived feed materials; questionable processed whole-grain forms remain queued for classification review.
PARENT-033,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100857,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups Cheka processing residue used as feed material.
PARENT-035,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100858,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups finger-millet-derived feed materials without asserting crop identity.
PARENT-037,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100859,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups millet-derived feed materials separately from AOM_000654 Millet crop/product.
PARENT-038,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100860,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups oat-derived feed materials; fodder and dried forms remain queued for classification review.
PARENT-040,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100861,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups rice-derived feed materials without asserting crop identity.
PARENT-041,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100862,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups rye-derived feed materials without asserting crop identity.
PARENT-042,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100863,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups sorghum-derived feed materials; processed whole-grain and sprout forms remain queued for classification review.
PARENT-044,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100864,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Groups wheat-derived feed materials; dried form remains queued for classification review.
PARENT-065,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100865,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups chickpea-derived feed materials without asserting crop identity.
PARENT-066,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100866,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups Phaseolus vulgaris-derived feed materials; Green bean and Haricot bean vine records are attached through approved reparenting.
PARENT-067,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100867,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups cowpea-derived feed materials; dried material remains queued for classification review.
PARENT-068,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100868,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups fava-bean-derived feed materials separately from AOM_002228 Fava Bean product.
PARENT-070,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100869,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups groundnut-derived feed materials separately from AOM_003072 Groundnut product.
PARENT-072,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100870,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups guar-derived feed material while Guar Gum Ground remains queued for classification review.
PARENT-074,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100871,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups lentil-derived feed materials without asserting crop identity.
PARENT-075,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100872,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups lima-bean-derived feed materials without asserting crop identity.
PARENT-076,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100873,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups pea-derived feed materials separately from AOM_002226 Pea product.
PARENT-077,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100874,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Groups pigeon-pea-derived feed materials separately from AOM_001314 Pigeon Pea product.
PARENT-027,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100875,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 carob-derived feed material; avoids treating source/product identity as concept identity.
PARENT-028,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100876,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 cocoa-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-029,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100877,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 coffee-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-030,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100878,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 khat-derived feed material; avoids treating source/product identity as concept identity.
PARENT-047,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100879,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 3 banana-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-048,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100880,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 citrus-derived feed material; avoids treating source/product identity as concept identity.
PARENT-049,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100881,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 4 date-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-052,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100882,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 grape-derived feed material; avoids treating source/product identity as concept identity.
PARENT-053,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100883,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 jackfruit-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-054,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100884,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 mango-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-056,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100885,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 marula-derived feed material; avoids treating source/product identity as concept identity.
PARENT-058,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100886,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 melon-derived feed material; avoids treating source/product identity as concept identity.
PARENT-059,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100887,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 3 orange-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-061,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100888,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 papaya-derived feed material; avoids treating source/product identity as concept identity.
PARENT-062,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100889,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 plantain-derived feed material; avoids treating source/product identity as concept identity.
PARENT-063,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100890,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 watermelon-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-080,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100891,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 argan-derived feed material; avoids treating source/product identity as concept identity.
PARENT-082,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100892,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 canola-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-083,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100893,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 cashew-derived feed material; avoids treating source/product identity as concept identity.
PARENT-084,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100894,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 coconut-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-085,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100895,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 cotton-derived feed material; avoids treating source/product identity as concept identity.
PARENT-086,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100896,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 hibiscus-derived feed material; avoids treating source/product identity as concept identity.
PARENT-087,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100897,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 jojoba-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-088,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100898,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 3 linseed-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-089,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100899,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 macadamia-derived feed material; avoids treating source/product identity as concept identity.
PARENT-090,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100900,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 olive-derived feed material; avoids treating source/product identity as concept identity.
PARENT-091,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100901,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 7 palm kernel-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-092,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100902,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 4 sesame-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-093,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100903,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 sheanut-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-094,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100904,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 sunflower-derived feed material; avoids treating source/product identity as concept identity.
PARENT-096,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100905,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 walnut-derived feed material; avoids treating source/product identity as concept identity.
PARENT-098,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100906,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 other plant-derived feed material; avoids treating source/product identity as concept identity.
PARENT-099,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100907,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 african yam bean-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-100,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100908,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 beet-derived feed material; avoids treating source/product identity as concept identity.
PARENT-102,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100909,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 beetroot-derived feed material; avoids treating source/product identity as concept identity.
PARENT-103,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100910,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 9 cassava-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-105,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100911,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 potato-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-106,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100912,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 sweet potato-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-107,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100913,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 taro-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-108,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100914,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 yam-derived feed material; avoids treating source/product identity as concept identity.
PARENT-109,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100915,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 4 sugar beet-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-110,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100916,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 3 sugarcane-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-111,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100917,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 arugula-derived feed material; avoids treating source/product identity as concept identity.
PARENT-112,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100918,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 cabbage-derived feed material; avoids treating source/product identity as concept identity.
PARENT-113,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100919,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 1 carrot-derived feed material; avoids treating source/product identity as concept identity.
PARENT-114,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100920,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Groups 2 tomato-derived feed materials; avoids treating source/product identity as concept identity.
PARENT-115,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100921,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 5 product records while separating primary products from production and processing by-products.
PARENT-116,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100922,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
