case_id,child_id,remove_parent_id,add_parent_id,status,reviewer,review_date,evidence,rationale
PROCESS-CRACKING-MECHANICAL,AOM_101090,,AOM_000837,approved,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Cracking uses mechanical force.
PROCESS-PRESSING-MECHANICAL,AOM_101070,,AOM_000837,approved,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Pressing uses mechanical pressure.
PROCESS-THRESHING-MECHANICAL,AOM_101073,,AOM_000837,approved,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Threshing uses mechanical separation.
FEED-MODEL-FORMULATED-ROOT,AOM_001491,AOM_100850,AOM_000328,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Separate formulations from feed materials.
FEED-MODEL-ACTIPAL-HOLD,AOM_001500,AOM_001491,AOM_000781,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Remove unverified branded product from formulation branch while product class remains held.
FEED-MODEL-ELANCOBAN,AOM_001579,AOM_001491,AOM_004433,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Place feed additive with anti-coccidia category.
FEED-MODEL-MEGALAC,AOM_001497,AOM_001491,AOM_006334,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Place rumen-protected fat supplement with protected fat materials.
FEED-MODEL-PRIME-GLUTEN,AOM_001870,AOM_001491,AOM_001571,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Place named protein material with protein supplements.
FEED-MODEL-DEPRECATED-WHOLE-SILAGE,AOM_006072,AOM_001313,AOM_000648,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Deprecated whole-crop silage duplicate must not remain under whole-grain maize.
PROCESS-HEATING-THERMAL,AOM_101096,AOM_000845,AOM_000826,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng,Heating is thermal processing.
PROCESS-AUTOCLAVING-HEATING,AOM_101088,AOM_000845,AOM_101096,approved,Pete Steward,2026-08-11,https://www.cdc.gov/infection-control/hcp/disinfection-sterilization/steam-sterilization.html,"Autoclaving uses steam, pressure, temperature, and time and is a heating process."
PROCESS-DEFATTING-SEPARATION,AOM_101069,AOM_000845,AOM_101130,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng,Defatting removes a fat fraction from retained material.
PROCESS-EXTRACTION-SEPARATION,AOM_101072,AOM_000845,AOM_101130,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng,Solvent extraction removes a selected fraction.
PROCESS-DISTILLATION-SEPARATION,AOM_101124,AOM_000845,AOM_101130,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng,Distillation fractionates liquids.
PROCESS-DISTILLATION-THERMAL,AOM_101124,,AOM_000826,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng,Distillation uses boiling and condensation.
FEED-TAXONOMY-MOVE-AOM_000737,AOM_000737,AOM_000736,AOM_101136,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000743,AOM_000743,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000744,AOM_000744,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000746,AOM_000746,AOM_000747,AOM_101147,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000751,AOM_000751,AOM_000736,AOM_101137,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000753,AOM_000753,AOM_000781,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000755,AOM_000755,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000757,AOM_000757,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000758,AOM_000758,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000760,AOM_000760,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000764,AOM_000764,AOM_000779,AOM_101140,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000765,AOM_000765,AOM_000764,AOM_101140,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000766,AOM_000766,AOM_000779,AOM_101140,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000768,AOM_000768,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000772,AOM_000772,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000777,AOM_000777,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000779,AOM_000779,AOM_000736,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000780,AOM_000780,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000782,AOM_000782,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000783,AOM_000783,AOM_000781,AOM_001491,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000787,AOM_000787,AOM_000793,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000788,AOM_000788,AOM_000793,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000789,AOM_000789,AOM_000793,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000790,AOM_000790,AOM_000793,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000791,AOM_000791,AOM_000793,AOM_101141,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000793,AOM_000793,AOM_000736,AOM_101136,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000794,AOM_000794,AOM_000795,AOM_101155,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000795,AOM_000795,AOM_000736,AOM_101155,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000807,AOM_000807,AOM_100850,AOM_101137,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000809,AOM_000809,AOM_100850,AOM_101147,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_000811,AOM_000811,AOM_100850,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001067,AOM_001067,AOM_000756,AOM_000779,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001068,AOM_001068,AOM_000736,AOM_101147,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001091,AOM_001091,AOM_000736,AOM_101138,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001367,AOM_001367,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001368,AOM_001368,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001369,AOM_001369,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001370,AOM_001370,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001371,AOM_001371,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001372,AOM_001372,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001373,AOM_001373,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001374,AOM_001374,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001376,AOM_001376,AOM_000793,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001378,AOM_001378,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001415,AOM_001415,AOM_000779,AOM_101140,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001423,AOM_001423,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001427,AOM_001427,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001428,AOM_001428,AOM_000795,AOM_101155,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001431,AOM_001431,AOM_000795,AOM_101155,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001486,AOM_001486,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001487,AOM_001487,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001490,AOM_001490,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001500,AOM_001500,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001503,AOM_001503,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001504,AOM_001504,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001505,AOM_001505,AOM_000793,AOM_101141,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001571,AOM_001571,AOM_000736,AOM_101023,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001572,AOM_001572,AOM_001571,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001577,AOM_001577,AOM_000736,AOM_101023,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001746,AOM_001746,AOM_000757,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001749,AOM_001749,AOM_000736,AOM_101136,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001773,AOM_001773,AOM_001415,AOM_101140,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001824,AOM_001824,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001825,AOM_001825,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001826,AOM_001826,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001831,AOM_001831,AOM_100987,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001832,AOM_001832,AOM_000781,AOM_100850,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001834,AOM_001834,AOM_000793,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001839,AOM_001839,AOM_000793,AOM_101141,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001865,AOM_001865,AOM_000781,AOM_101147,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001866,AOM_001866,AOM_000781,AOM_100850,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001867,AOM_001867,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001868,AOM_001868,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001869,AOM_001869,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001870,AOM_001870,AOM_001571,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001921,AOM_001921,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_001922,AOM_001922,AOM_000781,AOM_100850,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_002074,AOM_002074,AOM_000757,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_002091,AOM_002091,AOM_000745,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_002191,AOM_002191,AOM_000781,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003076,AOM_003076,AOM_100850,AOM_101137,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003084,AOM_003084,AOM_000772,AOM_101140,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003100,AOM_003100,AOM_100850,AOM_100853,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003172,AOM_003172,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003201,AOM_003201,AOM_000772,AOM_101140,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003203,AOM_003203,AOM_000781,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003577,AOM_003577,AOM_000736,AOM_001491,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003760,AOM_003760,AOM_000760,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_003889,AOM_003889,AOM_000736,AOM_101142,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
