feed_material_id,target_property,target_concept_id,target_label,status,reviewer,review_date,evidence,rationale
AOM_000601,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/17446,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000601; assertion 3.
AOM_000603,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000603; assertion 1.
AOM_000603,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000603; assertion 2.
AOM_000603,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000603; assertion 3.
AOM_000604,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,0142;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000604; assertion 1.
AOM_000604,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,0142;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000604; assertion 2.
AOM_000604,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,0142;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000604; assertion 3.
AOM_000605,aom:ingredientPart,AOM_101030,Hull,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12155,Explicit descriptor “hull” mapped through hard-tail decision AOM_000605; assertion 1.
AOM_000610,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,0141;2191;http://aims.fao.org/aos/agrovoc/c_16043;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “cake” mapped through hard-tail decision AOM_000610; assertion 1.
AOM_000611,aom:ingredientConstituent,AOM_101066,Fat constituent,approved,Pete Steward,2026-08-06,0141;2191;http://aims.fao.org/aos/agrovoc/c_16043;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “full fat” mapped through hard-tail decision AOM_000611; assertion 1.
AOM_000611,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,0141;2191;http://aims.fao.org/aos/agrovoc/c_16043;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “cake” mapped through hard-tail decision AOM_000611; assertion 2.
AOM_000611,aom:processingMethod,AOM_101070,Pressing,approved,Pete Steward,2026-08-06,0141;2191;http://aims.fao.org/aos/agrovoc/c_16043;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “cake” mapped through hard-tail decision AOM_000611; assertion 3.
AOM_000614,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,0141;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “residue” mapped through hard-tail decision AOM_000614; assertion 1.
AOM_000616,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,2191;http://aims.fao.org/aos/agrovoc/c_16027;http://purl.obolibrary.org/obo/NCBITaxon_3708;wfo-0000571271,Explicit descriptor “cake” mapped through hard-tail decision AOM_000616; assertion 1.
AOM_000640,aom:ingredientPart,AOM_101034,Peel,approved,Pete Steward,2026-08-06,01540;http://purl.obolibrary.org/obo/NCBITaxon_4672;wfo-7000000192,Explicit descriptor “peels” mapped through hard-tail decision AOM_000640; assertion 1.
AOM_000671,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “oil” mapped through hard-tail decision AOM_000671; assertion 1.
AOM_000752,aom:ingredientPart,AOM_101117,Flower,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_99037;wfo-0000005006,Explicit descriptor “flower” mapped through hard-tail decision AOM_000752; assertion 1.
AOM_001167,aom:processingMethod,AOM_101072,Extraction,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_371859;wfo-0000385761,Explicit descriptor “juice” mapped through hard-tail decision AOM_001167; assertion 1.
AOM_001167,aom:physicalForm,AOM_101077,Liquid form,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_371859;wfo-0000385761,Explicit descriptor “juice” mapped through hard-tail decision AOM_001167; assertion 2.
AOM_001180,aom:ingredientPart,AOM_101048,Plant top,approved,Pete Steward,2026-08-06,01701;http://purl.obolibrary.org/obo/NCBITaxon_3885;wfo-0000207144,Explicit descriptor “tops” mapped through hard-tail decision AOM_001180; assertion 1.
AOM_001181,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,01249;http://purl.obolibrary.org/obo/NCBITaxon_3917;wfo-0000196617,Explicit descriptor “haulm” mapped through hard-tail decision AOM_001181; assertion 1.
AOM_001181,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,01249;http://purl.obolibrary.org/obo/NCBITaxon_3917;wfo-0000196617,Explicit descriptor “haulm” mapped through hard-tail decision AOM_001181; assertion 2.
AOM_001181,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,01249;http://purl.obolibrary.org/obo/NCBITaxon_3917;wfo-0000196617,Explicit descriptor “haulm” mapped through hard-tail decision AOM_001181; assertion 3.
AOM_001192,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12886,Explicit descriptor “cake” mapped through hard-tail decision AOM_001192; assertion 1.
AOM_001193,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,2162;http://aims.fao.org/aos/agrovoc/c_35679;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,Explicit descriptor “oil” mapped through hard-tail decision AOM_001193; assertion 1.
AOM_001251,aom:productRole,AOM_101061,Waste role,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,Explicit descriptor “waste” mapped through hard-tail decision AOM_001251; assertion 1.
AOM_001254,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,0142;2191;http://aims.fao.org/aos/agrovoc/c_35679;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,Explicit descriptor “cake” mapped through hard-tail decision AOM_001254; assertion 1.
AOM_001255,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4006;wfo-0000366385,Explicit descriptor “oil” mapped through hard-tail decision AOM_001255; assertion 1.
AOM_001258,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,01701;http://purl.obolibrary.org/obo/NCBITaxon_3885;wfo-0000207144,Explicit descriptor “haulm” mapped through hard-tail decision AOM_001258; assertion 1.
AOM_001258,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,01701;http://purl.obolibrary.org/obo/NCBITaxon_3885;wfo-0000207144,Explicit descriptor “haulm” mapped through hard-tail decision AOM_001258; assertion 2.
AOM_001258,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,01701;http://purl.obolibrary.org/obo/NCBITaxon_3885;wfo-0000207144,Explicit descriptor “haulm” mapped through hard-tail decision AOM_001258; assertion 3.
AOM_001281,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,01510;http://purl.obolibrary.org/obo/NCBITaxon_4113;wfo-0001031908,Explicit descriptor “hash” mapped through hard-tail decision AOM_001281; assertion 1.
AOM_001281,aom:physicalForm,AOM_101075,Mixture form,approved,Pete Steward,2026-08-06,01510;http://purl.obolibrary.org/obo/NCBITaxon_4113;wfo-0001031908,Explicit descriptor “hash” mapped through hard-tail decision AOM_001281; assertion 2.
AOM_001297,aom:ingredientPart,AOM_101039,Sheath,approved,Pete Steward,2026-08-06,0112;http://aims.fao.org/aos/agrovoc/c_a40b4471;http://purl.obolibrary.org/obo/NCBITaxon_4577;wfo-0000907754,Explicit descriptor “sheath” mapped through hard-tail decision AOM_001297; assertion 1.
AOM_001303,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/27587,Explicit descriptor “cake” mapped through hard-tail decision AOM_001303; assertion 1.
AOM_001308,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_5514;http://purl.obolibrary.org/obo/NCBITaxon_4710;wfo-0000571271,Explicit descriptor “oil” mapped through hard-tail decision AOM_001308; assertion 1.
AOM_001317,aom:ingredientConstituent,AOM_101066,Fat constituent,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “full fat” mapped through hard-tail decision AOM_001317; assertion 1.
AOM_001334,aom:ingredientPart,AOM_101038,Seed,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11688,Explicit descriptor “grain” mapped through hard-tail decision AOM_001334; assertion 1.
AOM_001344,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_39367;wfo-0000298062,Explicit descriptor “oil” mapped through hard-tail decision AOM_001344; assertion 1.
AOM_001359,aom:ingredientPart,AOM_101024,Bulb,approved,Pete Steward,2026-08-06,01253;http://purl.obolibrary.org/obo/NCBITaxon_4679;wfo-0000755919,Explicit descriptor “bulb” mapped through hard-tail decision AOM_001359; assertion 1.
AOM_001373,aom:productRole,AOM_101079,Binder role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “binder hierarchy” mapped through hard-tail decision AOM_001373; assertion 1.
AOM_001421,aom:physicalForm,AOM_101118,Slurry form,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4932,Explicit descriptor “slurry” mapped through hard-tail decision AOM_001421; assertion 1.
AOM_001439,aom:productRole,AOM_101055,Discard role,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_27459;http://purl.obolibrary.org/obo/NCBITaxon_161934;wfo-0000564998,Explicit descriptor “discards” mapped through hard-tail decision AOM_001439; assertion 1.
AOM_001482,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12340,Explicit descriptor “molasses” mapped through hard-tail decision AOM_001482; assertion 1.
AOM_001482,aom:processingMethod,AOM_101084,Sugar processing,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12340,Explicit descriptor “molasses” mapped through hard-tail decision AOM_001482; assertion 2.
AOM_001482,aom:physicalForm,AOM_101077,Liquid form,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12340,Explicit descriptor “molasses” mapped through hard-tail decision AOM_001482; assertion 3.
AOM_001486,aom:productRole,AOM_101079,Binder role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,Explicit descriptor “binder” mapped through hard-tail decision AOM_001486; assertion 1.
AOM_001574,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_123405;wfo-0000590815,Explicit descriptor “residue” mapped through hard-tail decision AOM_001574; assertion 1.
AOM_001603,aom:ingredientPart,AOM_101028,Fruit,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_50;http://purl.obolibrary.org/obo/NCBITaxon_138046;wfo-0001428832,Explicit descriptor “fruits” mapped through hard-tail decision AOM_001603; assertion 1.
AOM_001654,aom:ingredientPart,AOM_101028,Fruit,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_196665;wfo-0000195972,Explicit descriptor “fruits” mapped through hard-tail decision AOM_001654; assertion 1.
AOM_001675,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_d859f064;http://purl.obolibrary.org/obo/NCBITaxon_4577;wfo-0000907754,Explicit descriptor “stalk” mapped through hard-tail decision AOM_001675; assertion 1.
AOM_001761,aom:ingredientPart,AOM_101028,Fruit,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_1323858907498;http://purl.obolibrary.org/obo/NCBITaxon_546664;wfo-0000195087,Explicit descriptor “fruits” mapped through hard-tail decision AOM_001761; assertion 1.
AOM_001777,aom:productRole,AOM_101058,Processing-waste role,approved,Pete Steward,2026-08-06,01510;http://purl.obolibrary.org/obo/NCBITaxon_4113;wfo-0001031908,Explicit descriptor “processing waste” mapped through hard-tail decision AOM_001777; assertion 1.
AOM_001783,aom:productRole,AOM_101056,Market-waste role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_205524;wfo-0001025760,Explicit descriptor “market waste” mapped through hard-tail decision AOM_001783; assertion 1.
AOM_001811,aom:physicalForm,AOM_101075,Mixture form,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12538,Explicit descriptor “rumen contents” mapped through hard-tail decision AOM_001811; assertion 1.
AOM_001811,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12538,Explicit descriptor “rumen contents” mapped through hard-tail decision AOM_001811; assertion 2.
AOM_001815,aom:productRole,AOM_101055,Discard role,approved,Pete Steward,2026-08-06,01314;http://purl.obolibrary.org/obo/NCBITaxon_42345;wfo-0000269752,Explicit descriptor “cull” mapped through hard-tail decision AOM_001815; assertion 1.
AOM_001817,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_13356;http://purl.obolibrary.org/obo/NCBITaxon_3821,Explicit descriptor “residue” mapped through hard-tail decision AOM_001817; assertion 1.
AOM_001818,aom:ingredientPart,AOM_101027,Corm,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/22889,Explicit descriptor “corm” mapped through hard-tail decision AOM_001818; assertion 1.
AOM_001820,aom:ingredientConstituent,AOM_101065,Starch constituent,approved,Pete Steward,2026-08-06,01510;2322;http://purl.obolibrary.org/obo/NCBITaxon_4113;wfo-0001031908,Explicit descriptor “starch” mapped through hard-tail decision AOM_001820; assertion 1.
AOM_001826,aom:productRole,AOM_101079,Binder role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,Explicit descriptor “binder” mapped through hard-tail decision AOM_001826; assertion 1.
AOM_001837,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/15497,Explicit descriptor “mill effluent” mapped through hard-tail decision AOM_001837; assertion 1.
AOM_001842,aom:productRole,AOM_101055,Discard role,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_5514;http://purl.obolibrary.org/obo/NCBITaxon_4710;wfo-0000571350,Explicit descriptor “discards” mapped through hard-tail decision AOM_001842; assertion 1.
AOM_001845,aom:ingredientPart,AOM_101041,Sprout,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11829,Explicit descriptor “malt sprout” mapped through hard-tail decision AOM_001845; assertion 1.
AOM_001845,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11829,Explicit descriptor “malt sprout” mapped through hard-tail decision AOM_001845; assertion 2.
AOM_001846,aom:processingMethod,AOM_101082,Milling,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4498,Explicit descriptor “pollard” mapped through hard-tail decision AOM_001846; assertion 1.
AOM_001846,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4498,Explicit descriptor “pollard” mapped through hard-tail decision AOM_001846; assertion 2.
AOM_001848,aom:ingredientPart,AOM_101028,Fruit,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_100575;wfo-0000690530,Explicit descriptor “fruits” mapped through hard-tail decision AOM_001848; assertion 1.
AOM_001880,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,Explicit descriptor “oil” mapped through hard-tail decision AOM_001880; assertion 1.
AOM_001880,aom:ingredientPart,AOM_101122,Liver,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,Explicit descriptor “liver” mapped through hard-tail decision AOM_001880; assertion 2.
AOM_001892,aom:processingMethod,AOM_101073,Threshing,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,Explicit descriptor “threshed” mapped through hard-tail decision AOM_001892; assertion 1.
AOM_001892,aom:ingredientPart,AOM_101048,Plant top,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,Explicit descriptor “top” mapped through hard-tail decision AOM_001892; assertion 2.
AOM_001914,aom:ingredientPart,AOM_101025,Cladode,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11595,Explicit descriptor “cladode” mapped through hard-tail decision AOM_001914; assertion 1.
AOM_001930,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,Explicit descriptor “oil” mapped through hard-tail decision AOM_001930; assertion 1.
AOM_001956,aom:productRole,AOM_101061,Waste role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4081;wfo-0001029216,Explicit descriptor “waste” mapped through hard-tail decision AOM_001956; assertion 1.
AOM_00205,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,0141;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “haulm” mapped through hard-tail decision AOM_00205; assertion 1.
AOM_00205,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,0141;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “haulm” mapped through hard-tail decision AOM_00205; assertion 2.
AOM_00205,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,0141;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,Explicit descriptor “haulm” mapped through hard-tail decision AOM_00205; assertion 3.
AOM_002081,aom:physicalForm,AOM_101075,Mixture form,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,Explicit descriptor “mixed” mapped through hard-tail decision AOM_002081; assertion 1.
AOM_002081,aom:processingMethod,AOM_101083,Hydrolysis,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,Explicit descriptor “hydrolysate” mapped through hard-tail decision AOM_002081; assertion 2.
AOM_002081,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,Explicit descriptor “animal by-product” mapped through hard-tail decision AOM_002081; assertion 3.
AOM_002082,aom:processingMethod,AOM_101083,Hydrolysis,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_397977,Explicit descriptor “hydrolysate” mapped through hard-tail decision AOM_002082; assertion 1.
AOM_002091,aom:productRole,AOM_101079,Binder role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,Explicit descriptor “binder” mapped through hard-tail decision AOM_002091; assertion 1.
AOM_002101,aom:ingredientPart,AOM_101034,Peel,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/26513,Explicit descriptor “peels” mapped through hard-tail decision AOM_002101; assertion 1.
AOM_002102,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,0146;2191;http://purl.obolibrary.org/obo/NCBITaxon_13894;wfo-0000903570,Explicit descriptor “cake” mapped through hard-tail decision AOM_002102; assertion 1.
AOM_002106,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11693,Explicit descriptor “oil meal” mapped through hard-tail decision AOM_002106; assertion 1.
AOM_002106,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11693,Explicit descriptor “oil meal” mapped through hard-tail decision AOM_002106; assertion 2.
AOM_002107,aom:ingredientPart,AOM_101038,Seed,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “bean” mapped through hard-tail decision AOM_002107; assertion 1.
AOM_002111,aom:ingredientPart,AOM_101028,Fruit,approved,Pete Steward,2026-08-06,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_371859;wfo-0000385761,Explicit descriptor “fruits” mapped through hard-tail decision AOM_002111; assertion 1.
AOM_002120,aom:processingMethod,AOM_101123,Stacking,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,Explicit descriptor “deep stacked” mapped through hard-tail decision AOM_002120; assertion 1.
AOM_002136,aom:physicalForm,AOM_101052,Cake form,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12262,Explicit descriptor “cold-pressed meal” mapped through hard-tail decision AOM_002136; assertion 1.
AOM_002136,aom:processingMethod,AOM_101070,Pressing,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12262,Explicit descriptor “cold-pressed” mapped through hard-tail decision AOM_002136; assertion 2.
AOM_002136,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12262,Explicit descriptor “meal” mapped through hard-tail decision AOM_002136; assertion 3.
AOM_002154,aom:ingredientPart,AOM_101025,Cladode,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_701516;wfo-0000385755,Explicit descriptor “cladode” mapped through hard-tail decision AOM_002154; assertion 1.
AOM_002166,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11673,Explicit descriptor “bagasse” mapped through hard-tail decision AOM_002166; assertion 1.
AOM_002167,aom:productRole,AOM_101061,Waste role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4039;wfo-0000638442.,Explicit descriptor “waste” mapped through hard-tail decision AOM_002167; assertion 1.
AOM_002192,aom:productRole,AOM_101057,Offal role,approved,Pete Steward,2026-08-06,21234;http://purl.obolibrary.org/obo/NCBITaxon_7898,Explicit descriptor “offal” mapped through hard-tail decision AOM_002192; assertion 1.
AOM_002218,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “haulm” mapped through hard-tail decision AOM_002218; assertion 1.
AOM_002218,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “haulm” mapped through hard-tail decision AOM_002218; assertion 2.
AOM_002218,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “haulm” mapped through hard-tail decision AOM_002218; assertion 3.
AOM_002241,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_8022,Explicit descriptor “oil” mapped through hard-tail decision AOM_002241; assertion 1.
AOM_003072,aom:ingredientPart,AOM_101038,Seed,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12165,Explicit descriptor “groundnut” mapped through hard-tail decision AOM_003072; assertion 1.
AOM_003206,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “byproduct” mapped through hard-tail decision AOM_003206; assertion 1.
AOM_003210,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3860;wfo-0000212703,Explicit descriptor “haulm” mapped through hard-tail decision AOM_003210; assertion 1.
