case_id,concept_id,old_label,new_label,language,reviewer,review_date,evidence,rationale
PROCESS-DECORTICATION,AOM_003097,Decorticated,Decortication,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Uses process noun instead of result-state adjective.
STATE-FRESH,AOM_001510,Fresh,Fresh moisture condition,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Reclassifies fresh as material condition rather than dehydration process.
FEED-MODEL-FORMULATED-ROOT,AOM_001491,Preformulated Feed,Formulated feeds,en,Pete Steward,2026-08-11,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767;docs/decisions/0043-feed-formulation-and-descriptor-model.md,Names formulation class without implying timing or treating diets as feed-material ingredients.
FEED-PROCESS-SPROUTING,AOM_003098,Sprouted,Sprouting,en,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng;docs/decisions/0043-feed-formulation-and-descriptor-model.md,Uses process noun for existing process identity before retiring duplicate generated concept.
FEED-TAXONOMY-HOLD-SUPPLEMENT,AOM_000736,Supplement,Unresolved supplement classifications,en,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Label exposes approved axis or unresolved-hold status without changing stable identity.
FEED-TAXONOMY-HOLD-OTHER,AOM_000781,Other Ingredients,Unresolved other-ingredient classifications,en,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Label exposes approved axis or unresolved-hold status without changing stable identity.
FEED-TAXONOMY-HOLD-MINERAL,AOM_000779,Mineral,Unresolved mineral classifications,en,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Label exposes approved axis or unresolved-hold status without changing stable identity.
FEED-TAXONOMY-RUMEN-FAT,AOM_006334,Protected Fat,Rumen-protected fat feed materials,en,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Label exposes approved axis or unresolved-hold status without changing stable identity.
FEED-TAXONOMY-COCCIDIOSTATS,AOM_004433,Anti-coccidia,Coccidiostats and histomonostats,en,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Label exposes approved axis or unresolved-hold status without changing stable identity.
FEED-TAXONOMY-STARCH-MATERIAL,AOM_001832,Starch,Starch feed material,en,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Label exposes approved axis or unresolved-hold status without changing stable identity.
FEED-TAXONOMY-MIXTURE,AOM_000795,Mixture,Mineral and vitamin feed mixtures,en,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Label exposes approved axis or unresolved-hold status without changing stable identity.
