target_property,source_value,binding_action,target_concept_id,target_uri,target_label,value_class,status,reviewer,review_date,evidence,rationale
aom:sourceTaxon,Helianthus annuus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4232,Helianthus annuus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4232,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Oryza sativa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4530,Oryza sativa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4530,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Guizotia abyssinica,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4230,Guizotia abyssinica,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4230,Corrected reviewed species binding; supersedes legacy target NCBITaxon_4146 which identifies Olea europaea.
aom:sourceTaxon,Arecaceae,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4710,Arecaceae,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4710,Reviewed family-level binding; must not infer genus or species identity.
aom:sourceTaxon,Medicago sativa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3879,Medicago sativa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3879,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Leucaena leucocephala,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3866,Leucaena leucocephala,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3866,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Calliandra calothyrsus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_560018,Calliandra calothyrsus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=560018,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Brassica napus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3708,Brassica napus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3708,Replace incorrect legacy Arecaceae identifier NCBITaxon_4710 with reviewed Brassica napus species identifier.
aom:sourceTaxon,Panicum maximum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_59788,Megathyrsus maximus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59788,Reviewed synonym binding to current NCBI name at unchanged taxon identifier.
aom:sourceTaxon,Avena sativa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4498,Avena sativa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4498,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Sesbania sesban,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_76396,Sesbania sesban,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=76396,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Lablab purpureus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_35936,Lablab purpureus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=35936,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Brevoortia,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_224706,Brevoortia,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=224706,Corrected reviewed genus binding; supersedes legacy target NCBITaxon_55119 which identifies Alosinae.
aom:sourceTaxon,Acacia tortilis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_138046,Vachellia tortilis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=138046,Reviewed synonym binding to current NCBI name at unchanged taxon identifier.
aom:sourceTaxon,Trifolium alexandrinum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_97006,Trifolium alexandrinum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=97006,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Sorghum bicolor,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4558,Sorghum bicolor,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4558,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Eragrostis curvula,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_38414,Eragrostis curvula,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=38414,Reviewed exact species-level source-name binding.
aom:sourceTaxon,sodium carboxymethyl cellulose,hold_non_taxon,,,,owl:Class,approved,Pete Steward,2026-08-04,review/livestock-v3/taxon_mapping_candidates_batch_2.csv,Known chemical material; reject taxon mapping and route source-field misuse to data-quality review.
aom:sourceTaxon,Manihot esculenta,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3983,Manihot esculenta,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3983,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Hordeum vulgare,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4513,Hordeum vulgare,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4513,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Opuntia ficus indica,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_371859,Opuntia ficus-indica,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=371859,Reviewed orthographic variant binding to current hyphenated NCBI name.
aom:sourceTaxon,Sesamum indicum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4182,Sesamum indicum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4182,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Gliciridia sepium,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_167663,Gliricidia sepium,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=167663,Reviewed source misspelling binding to corrected NCBI name.
aom:sourceTaxon,Ipomoea batatas,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4120,Ipomoea batatas,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4120,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Pennisetum clandestinum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_173850,Cenchrus clandestinus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=173850,Reviewed synonym binding to current NCBI name at unchanged taxon identifier.
aom:sourceTaxon,Chloris gayana,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_110876,Chloris gayana,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=110876,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Vigna unguiculata,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3917,Vigna unguiculata,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3917,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Jatropha curcas,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_180498,Jatropha curcas,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=180498,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Saccharomyces cerevisiae,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4932,Saccharomyces cerevisiae,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4932,Reviewed exact fungal species binding; no WFO assertion applies.
aom:sourceTaxon,Moringa oleifera,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3735,Moringa oleifera,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3735,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Mangifera indica,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_29780,Mangifera indica,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29780,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Theba pisana,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_145622,Theba pisana,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=145622,Replace incorrect legacy Lissachatina fulica identifier NCBITaxon_2315439 with reviewed Theba pisana species identifier.
aom:sourceTaxon,Phaseolus vulgaris,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3885,Phaseolus vulgaris,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3885,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Theobroma cacao,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3641,Theobroma cacao,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3641,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Telfairia occidentalis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_383670,Telfairia occidentalis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=383670,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Solanum tuberosum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4113,Solanum tuberosum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4113,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Atriplex nummularia,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3553,Atriplex nummularia,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3553,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Desmodium intortum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_556506,Desmodium intortum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=556506,Reviewed exact species-level source-name binding.
aom:sourceTaxon,Psophocarpus tetragonolobus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3891,Psophocarpus tetragonolobus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3891,Replace incorrect legacy Glycine max identifier NCBITaxon_3847 with reviewed winged bean species identifier.
aom:sourceTaxon,Prosopis juliflora,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3128859,Neltuma juliflora,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3128859,Approved replace_retired: Legacy ID redirects; preserve source synonym and use current ID and name.
aom:sourceTaxon,Cocos nucifera,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_13894,Cocos nucifera,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13894,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Andropogon gayanus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_1092577,Andropogon gayanus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1092577,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Cynadon dactylon,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_28909,Cynodon dactylon,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28909,Approved accept_as_misspelling: Correct misspelled source genus without fuzzy matching.
aom:sourceTaxon,Dolichos lablab,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_35936,Lablab purpureus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=35936,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Vachellia sieberiana,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_546664,Vachellia sieberiana,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=546664,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Vicia,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3904,Vicia,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3904,Approved accept_existing: Preserve genus rank without species inference.
aom:sourceTaxon,Coffea,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_13442,Coffea,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13442,Approved replace_incorrect: Legacy targets identify Coffeeae tribe and Theobroma cacao; replace with Coffea genus.
aom:sourceTaxon,Mucuna pruriens,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_157652,Mucuna pruriens,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=157652,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Linum usitatissimum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4006,Linum usitatissimum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4006,Approved replace_incorrect: Discard conflicting Jatropha target and retain exact flax species ID.
aom:sourceTaxon,Hyparrhenia rufa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_167342,Hyparrhenia rufa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=167342,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Adansonia digitata,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_69109,Adansonia digitata,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=69109,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Crotalaria ochroleuca,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_165772,Crotalaria ochroleuca,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=165772,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Ensete ventricosum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4639,Ensete ventricosum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4639,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Phoenix dactylifera,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_42345,Phoenix dactylifera,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=42345,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Hoodia gordonii,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_197266,Hoodia gordonii,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=197266,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Macroptilium atropurpureum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_90550,Macroptilium atropurpureum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=90550,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Vitellaria paradoxa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_292385,Vitellaria paradoxa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=292385,Approved replace_incorrect: Discard conflicting Helianthus target and retain exact shea species ID.
aom:sourceTaxon,Megathyrsus maximus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_59788,Megathyrsus maximus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59788,Approved accept_existing: Exact current-name species candidate.
aom:sourceTaxon,Eichhornia crassipes,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_44947,Pontederia crassipes,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=44947,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Ficus natalensis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_309307,Ficus natalensis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=309307,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Cenchrus ciliaris,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_35872,Cenchrus ciliaris,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=35872,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Vachellia tortilis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_138046,Vachellia tortilis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=138046,Approved accept_existing: Exact current-name species candidate.
aom:sourceTaxon,Ficus thonningii,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_309310,Ficus thonningii,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=309310,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Tithonia diversifolia,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_684020,Tithonia diversifolia,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=684020,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Prosopis africana,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_433926,Anonychium africanum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=433926,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Hyparrhenia spp,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_42078,Hyparrhenia,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=42078,Approved map_unspecified_species_to_genus: Source explicitly denotes unspecified species; preserve genus rank.
aom:sourceTaxon,Leucaena pallida,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_190754,Leucaena pallida,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=190754,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Leucaena padilla,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_190754,Leucaena pallida,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=190754,Approved accept_as_misspelling: Correct source misspelling at unchanged identifier.
aom:sourceTaxon,Moringa stenopetala,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_161034,Moringa stenopetala,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=161034,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Musa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4640,Musa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4640,Approved accept_existing: Preserve genus rank without species inference.
aom:sourceTaxon,Artocarpus heterophylla,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3489,Artocarpus heterophyllus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3489,Approved accept_as_misspelling: Correct grammatical source spelling at unchanged identifier.
aom:sourceTaxon,Acacia angustissima,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_468212,Acaciella angustissima,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=468212,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Faidherbia albida,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_138055,Faidherbia albida,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=138055,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Nigella sativa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_555479,Nigella sativa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=555479,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Heteropogon contortus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_79849,Heteropogon contortus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79849,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Catha edulis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_123405,Catha edulis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=123405,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Solanum aethiopicum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_205524,Solanum aethiopicum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=205524,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Dichrostachys cinerea,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_196665,Dichrostachys cinerea,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=196665,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Olea europaea,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4146,Olea europaea,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4146,Approved accept_existing: Exact species candidate; confirms ID previously misused for Guizotia.
aom:sourceTaxon,Stylosanthes guianensis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_62615,Stylosanthes guianensis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=62615,Approved accept_existing: Exact species candidate.
