feed_material_id,target_property,target_concept_id,target_label,status,reviewer,review_date,evidence,rationale
AOM_001778,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_001779,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp product type remains independent of grinding.
AOM_002137,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_000544,aom:primaryConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,review/livestock-v10/feedipedia_semantic_review.csv,Feedipedia identifies fish oil; oil is material constituent rather than evidence of physical form.
AOM_000642,aom:bulkConsistency,AOM_101077,Liquid consistency,approved,Pete Steward,2026-08-06,review/livestock-v10/feedipedia_semantic_review.csv,Molasses is governed as liquid bulk consistency independently of source and role.
AOM_000642,aom:productionProcessProvenance,AOM_101084,Sugar processing,approved,Pete Steward,2026-08-18,review/livestock-v10/feedipedia_semantic_review.csv;docs/decisions/0047-feed-process-objective-benefit-and-effect-model.md,Feed material arises from upstream sugar-processing provenance; direct treatment operation remains unspecified.
AOM_000642,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,review/livestock-v10/feedipedia_semantic_review.csv,Sugarcane molasses is governed as sugar-processing by-product.
AOM_000678,aom:primaryConstituent,AOM_101065,Starch constituent,approved,Pete Steward,2026-08-06,review/livestock-v10/feedipedia_semantic_review.csv,Cassava remains source identity while starch is constituent identity.
AOM_001289,aom:primaryConstituent,AOM_101065,Starch constituent,approved,Pete Steward,2026-08-06,review/livestock-v10/feedipedia_semantic_review.csv,Maize remains source identity while starch is constituent identity.
AOM_003208,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,review/livestock-v10/feedipedia_semantic_review.csv,Offal wording identifies by-product role without asserting a specific anatomical component.
AOM_003596,aom:ingredientPart,AOM_101038,Seed,approved,Pete Steward,2026-08-06,review/livestock-v10/feedipedia_semantic_review.csv,Grape identifies source and seeds identify anatomical part.
AOM_000651,aom:primaryConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,review/livestock-v12/public_authority_source_scope_review.csv,Exact AGROVOC maize-oil identity supports oil constituent independent of physical form.
AOM_000674,aom:primaryConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,review/livestock-v12/public_authority_source_scope_review.csv,Exact AGROVOC sunflower-oil identity supports oil constituent independent of physical form.
AOM_001586,aom:primaryConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,review/livestock-v12/public_authority_source_scope_review.csv,Exact AGROVOC soybean-oil identity supports oil constituent independent of physical form.
AOM_001614,aom:processingMethod,AOM_000838,Flour milling,approved,Pete Steward,2026-08-07,https://www.feedipedia.org/node/12280,Maize bran is separated during maize flour milling; reuse existing process concept.
AOM_001614,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-07,https://www.feedipedia.org/node/12280,Maize bran is a co-produced milling fraction used as feed and modeled with by-product role independently of component identity.
AOM_001938,aom:presentationForm,AOM_101126,Meal form,approved,Pete Steward,2026-08-11,https://www.feedipedia.org/node/12474,Feedipedia poultry offal meal heading plus explicit legacy drying and grinding supports meal presentation for this processed chicken-offal material.
AOM_101127,aom:presentationForm,AOM_101126,Meal form,approved,Pete Steward,2026-08-11,https://www.feedipedia.org/node/214,Feedipedia directly defines this processed material as poultry by-product meal.
AOM_101127,aom:moistureCondition,AOM_101054,Dried moisture condition,approved,Pete Steward,2026-08-11,https://www.feedipedia.org/node/214,Feedipedia explicitly describes poultry by-product meal production as rendering followed by drying and grinding.
AOM_101127,aom:processingMethod,AOM_000836,Grinding,approved,Pete Steward,2026-08-11,https://www.feedipedia.org/node/214,Feedipedia definition identifies ground rendered poultry parts.
AOM_101127,aom:processingMethod,AOM_000843,Drying,approved,Pete Steward,2026-08-11,https://www.feedipedia.org/node/214,Feedipedia processing description explicitly states drying to approximately eight percent moisture.
AOM_101127,aom:processingMethod,AOM_101128,Rendering,approved,Pete Steward,2026-08-11,https://www.feedipedia.org/node/214,Feedipedia identifies rendering as defining processing for poultry by-product meal.
AOM_101127,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-11,https://www.feedipedia.org/node/214,Feedipedia classifies source material as poultry slaughter and processing by-products.
AOM_001938,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-21,https://www.feedipedia.org/node/12474;https://www.feedipedia.org/node/214;docs/decisions/0049-composition-form-and-component-retention-model.md,"Mapped poultry offal meal is an animal by-product; role remains independent of source, process, moisture, and presentation."
