concept_id,language,definition,definition_method,status,reviewer,review_date,evidence,rationale
AOM_101046,en,"Plant tissue outside vascular cambium or xylem, including living inner and dead outer bark where present.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101047,en,Primary shoot axis of plant.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101117,en,Determinate reproductive shoot system containing at least one carpel or stamen and no nested determinate shoot system.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101121,en,Swollen horizontal shoot axis growing at or below substrate and producing shoots above and roots or rhizoids below.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101122,en,"Animal exocrine gland that secretes bile and performs central metabolic, storage, synthesis, and detoxification functions.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101180,en,Plant structures used as material-component values after source-aware anatomical review; processed fractions and unresolved vernacular parts remain outside this group.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101181,en,Animal structures used as material-component values after source-aware anatomical review; body substances and unresolved collective terms remain outside this group.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_100850,en,"A category for feed materials used directly for oral animal feeding or as materials in formulated feeds; source, component, process, form, integrity, composition, and product role require explicit assertions.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001491,en,"A category for formulated feeds, including diets, rations, compound feeds, premixes, concentrates, mashes, and mixes; component feed materials and their proportions require separate assertions.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_000798,en,"A formulated feed represented in AOM as “Beef Survival Meal”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_000799,en,"A formulated feed represented in AOM as “Commercial Feed”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_000800,en,"A formulated feed represented in AOM as “Concentrate”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_000801,en,"A formulated feed represented in AOM as “Dairy Meal”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_000803,en,"A formulated feed represented in AOM as “Layer Concentrate”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_000804,en,"A formulated feed represented in AOM as “Total Mixed Ration”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_000805,en,"A formulated feed represented in AOM as “Imported Concentrate”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001492,en,"A formulated feed represented in AOM as “Protein-Mineral Concentrate”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001493,en,"A formulated feed represented in AOM as “Growers Concentrate”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001494,en,"A formulated feed represented in AOM as “Finisher Diet”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001495,en,"A formulated feed represented in AOM as “Growers Diet”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001496,en,"A formulated feed represented in AOM as “Starter Diet”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001498,en,"A formulated feed represented in AOM as “Sheep Meal”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001501,en,"A formulated feed represented in AOM as “AquaNutro Abalone Grower”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001502,en,"A formulated feed represented in AOM as “Swine Mix”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_002097,en,"A formulated feed represented in AOM as “Fish Mix”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_002098,en,"A formulated feed represented in AOM as “Poultry Feed”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_002109,en,"A formulated feed represented in AOM as “Layer's Meal”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_002110,en,"A formulated feed represented in AOM as “Chick Mash”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_003495,en,"A formulated feed represented in AOM as “Growers Premix”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_003870,en,"A formulated feed represented in AOM as “Rabbit Pellet”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_003991,en,"A formulated feed represented in AOM as “Ruminant Premix”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_003995,en,"A formulated feed represented in AOM as “Lamb and Ewe Pellet”. Ingredient composition, proportions, target species or stage, completeness, and nutritional properties are unspecified unless separately asserted.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,era_master_sheet.xlsx#AOM;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009R0767,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001500,en,"A named feed-related product represented in the source workbook as “ACTIPAL HP 1”; available evidence does not establish whether it is a feed material, formulation, or additive.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001497,en,A named rumen-protected fat supplement represented as a feed material; formulation use and feeding rate do not make it a complete diet.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,https://www.megalac.com/products/2-megalac,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001579,en,A feed additive containing monensin sodium and used for coccidiosis control under authorized conditions.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2026.10123,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_001870,en,A named protein feed material represented as “Prime Gluten 60”; detailed composition and manufacturing process are unspecified.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_006154,en,Prime Gluten 60 feed material with governed grinding process and comminuted-particle presentation; moisture condition and particle-size threshold are unspecified.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_003098,en,A process in which grains or seeds are moistened and germinated under controlled conditions to initiate sprouting.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_101099,en,"Moistening and softening feed materials, also called steeping, to facilitate water uptake, coat removal, cooking, germination, or reduction of some antinutritional factors.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,https://eur-lex.europa.eu/eli/reg/2013/68/oj/eng,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_101020,en,Shapes and particle presentations applicable to feed materials or formulated feeds independently of moisture and bulk consistency.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_101076,en,Presentation in which a feed item remains visibly intact; whole-crop or whole-grain integrity is not implied.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_101120,en,"Protein represented as a primary chemical constituent of a feed material, not as an ingredient component of a formulated feed.",feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_101132,en,Bulk flow and dispersion consistencies applicable to feed materials or formulated feeds independently of particle presentation and moisture condition.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_101133,en,Qualitative moisture conditions applicable to feed materials or formulated feeds independently of particle presentation and bulk consistency.,feed_structure_definition_replacement,approved,Pete Steward,2026-08-11,docs/decisions/0043-feed-formulation-and-descriptor-model.md,Definition aligned with reviewed feed/formulation and independent descriptor model.
AOM_101135,en,"Feed products intentionally added for a technological, sensory, nutritional, zootechnical, coccidiostatic, or histomonostatic function; authorization conditions require dated regulatory evidence.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101136,en,"Feed-additive category for vitamins, trace-element compounds, amino acids, urea, and related authorized nutritional additive groups.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101137,en,"Feed-additive category for substances or preparations used to affect animal performance, digestibility, or gut flora under authorized conditions.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101138,en,"Feed-additive category for substances or preparations used for technological functions in feed, including preservation and contaminant reduction where authorized.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101139,en,Mineral substances or products represented as feed materials; chemical composition and authorization as an additive require separate assertions.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101140,en,"Formulated complementary feeds whose governed identity is a mineral block, lick, salt lick, or mineral mixture.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101141,en,Multi-component vitamin preparations represented as premixtures or complementary feeds rather than single vitamin substances.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101142,en,"Editorial grouping for active source terms whose feed product kind, chemical identity, intended use, safety, or regulatory class remains unresolved; membership asserts no feed-material, formulation, or additive class.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101143,en,"Material fractions produced or recovered through processing rather than one anatomical structure, including bran and other reviewed fractions.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101144,en,"Cereal-grain material fractions separated or recovered during milling, including bran and related fractions.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101145,en,Animal-derived body substances represented as feed-material components without treating them as connected anatomical structures or economic product roles.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
