case_id,collision_key,concept_ids,decision,retained_id,context_category,status,reviewer,review_date,evidence,rationale
PREFCOLL-ANTIPROTOZOAL,antiprotozoal,AOM_000338;AOM_000350,deprecate_replace,AOM_000350,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000350 and preserve deprecated identifier provenance.
PREFCOLL-ANTITRICHOMONAL,antitrichomonal,AOM_000340;AOM_000352,deprecate_replace,AOM_000352,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000352 and preserve deprecated identifier provenance.
PREFCOLL-BLUE-LUPIN,blue lupin,AOM_000076;AOM_001351,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-BOTHRIOCHLOA-DRIED,bothriochloa dried,AOM_001459;AOM_001898,deprecate_replace,AOM_001459,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_001459 and preserve deprecated identifier provenance.
PREFCOLL-BRACHIARIA-BRIZANTHA,brachiaria brizantha,AOM_000066;AOM_001385,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-BRACHIARIA-HYBRID,brachiaria hybrid,AOM_000067;AOM_003385,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-CALCIUM,calcium,AOM_000227;AOM_000754,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-CARBOHYDRATE,carbohydrate,AOM_000228;AOM_001577,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-CASTRATE-FINISHER-MALE,castrate finisher male,AOM_000973;AOM_001032,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-CASTRATE-GROWER-MALE,castrate grower male,AOM_000972;AOM_001031,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-CASTRATE-YEARLING-MALE,castrate yearling male,AOM_000999;AOM_001016,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-CASTRATE-YOUNG-MALE,castrate young male,AOM_001028;AOM_001043,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-CENCHRUS-CILIARIS,cenchrus ciliaris,AOM_000090;AOM_000686,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-CHICKEN,chicken,AOM_000025;AOM_001039,retain_distinct,,definition_scoped_distinction,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
PREFCOLL-CHLORIS-GAYANA,chloris gayana,AOM_000068;AOM_001402,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-COBALT,cobalt,AOM_000234;AOM_001066,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-COCCIDIOSTAT,coccidiostat,AOM_000341;AOM_000353,deprecate_replace,AOM_000353,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000353 and preserve deprecated identifier provenance.
PREFCOLL-COPPER,copper,AOM_000236;AOM_000756,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-COTTON-SEED,cotton seed,AOM_001312;AOM_003973,hold_identity,,product_role_ambiguity,hold,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Product versus by-product hierarchy and CPC granularity remain unresolved; no replacement or label change is safe.
PREFCOLL-CROTALARIA-OCHROLEUCA,crotalaria ochroleuca,AOM_000101;AOM_001575,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-CRUSTACEAN,crustacean,AOM_000033;AOM_000542,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-DOMESTICATED-JUVENILE,domesticated juvenile,AOM_000870;AOM_000879,deprecate_replace,AOM_000870,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000870 and preserve deprecated identifier provenance.
PREFCOLL-DRY-MATTER,dry matter,AOM_000187;AOM_000240,retain_distinct,,measurement_vs_subject,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measurement method from the measured feed characteristic or digestibility value.
PREFCOLL-ENZYME-TREATMENT,enzyme treatment,AOM_000146;AOM_000820,deprecate_replace,AOM_000820,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000820 and preserve deprecated identifier provenance.
PREFCOLL-ESTIMATED,estimated,AOM_000188;AOM_000289,retain_distinct,,measurement_vs_subject,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measurement method from the measured feed characteristic or digestibility value.
PREFCOLL-EXTRUSION,extrusion,AOM_000833;AOM_000841,deprecate_replace,AOM_000833,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000833 and preserve deprecated identifier provenance.
PREFCOLL-FERMENTATION,fermentation,AOM_000147;AOM_000830,deprecate_replace,AOM_000830,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000830 and preserve deprecated identifier provenance.
PREFCOLL-FINISHER,finisher,AOM_000963;AOM_001026;AOM_002509,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-FINISHER-MALE,finisher male,AOM_000975;AOM_001030,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-FISH,fish,AOM_000034;AOM_000549;AOM_001048,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-GESTATING-FEMALE,gestating female,AOM_000958;AOM_000986;AOM_001003;AOM_001020,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-GOAT,goat,AOM_000016;AOM_001000,retain_distinct,,definition_scoped_distinction,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
PREFCOLL-GRAZING,grazing,AOM_000932;AOM_003100,retain_distinct,,definition_scoped_distinction,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
PREFCOLL-GROUP-HOUSING,group-housing,AOM_000895;AOM_000924,deprecate_replace,AOM_000895,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000895 and preserve deprecated identifier provenance.
PREFCOLL-GROWER,grower,AOM_000962;AOM_001025;AOM_002508,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-GROWER-MALE,grower male,AOM_000974;AOM_001029,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-GROWER-FINISHER,grower-finisher,AOM_000868;AOM_000877,deprecate_replace,AOM_000868,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000868 and preserve deprecated identifier provenance.
PREFCOLL-GROWING,growing,AOM_000867;AOM_000876,deprecate_replace,AOM_000867,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000867 and preserve deprecated identifier provenance.
PREFCOLL-INDIVIDUAL-HOUSING,individual housing,AOM_000896;AOM_000925,deprecate_replace,AOM_000896,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000896 and preserve deprecated identifier provenance.
PREFCOLL-INTACT-YEARLING-MALE,intact yearling male,AOM_000998;AOM_001015,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-INTEGRATED-SYSTEM,integrated system,AOM_000898;AOM_000927,deprecate_replace,AOM_000898,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000898 and preserve deprecated identifier provenance.
PREFCOLL-IODINE,iodine,AOM_000250;AOM_000759,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-JUVENILE,juvenile,AOM_000869;AOM_000878;AOM_001051,deprecate_replace,AOM_000869,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000869 and preserve deprecated identifier provenance.
PREFCOLL-LACTATING-FEMALE,lactating female,AOM_000959;AOM_000987;AOM_001004;AOM_001021,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-LIVING-ENVIRONMENT,living environment,AOM_000885;AOM_000900,deprecate_replace,AOM_000885,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000885 and preserve deprecated identifier provenance.
PREFCOLL-LYSINE,lysine,AOM_000212;AOM_000739,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-MANGANESE,manganese,AOM_000254;AOM_000763,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-METHIONINE,methionine,AOM_000213;AOM_001377,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-MONO-SPECIES,mono-species,AOM_000894;AOM_000923,deprecate_replace,AOM_000894,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000894 and preserve deprecated identifier provenance.
PREFCOLL-MULTI-SPECIES,multi-species,AOM_000897;AOM_000926,deprecate_replace,AOM_000897,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000897 and preserve deprecated identifier provenance.
PREFCOLL-NEWBORN,newborn,AOM_000872;AOM_000883,deprecate_replace,AOM_000872,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000872 and preserve deprecated identifier provenance.
PREFCOLL-NON-CROP-FODDERS,non crop fodders,AOM_003005;AOM_003015,retain_distinct,,intervention_role,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
PREFCOLL-OTHER-FEED,other feed,AOM_003010;AOM_003020,retain_distinct,,intervention_role,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
PREFCOLL-PASTURE,pasture,AOM_000363;AOM_001789,retain_distinct,,outcome_vs_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish an outcome variable from a feed material; those are different ontological categories.
PREFCOLL-PHOSPHORUS,phosphorus,AOM_000264;AOM_000770,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-PIG,pig,AOM_000017;AOM_001017,retain_distinct,,definition_scoped_distinction,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
PREFCOLL-PRE-GROWOUT,pre-growout,AOM_000873;AOM_000884,deprecate_replace,AOM_000873,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000873 and preserve deprecated identifier provenance.
PREFCOLL-PRODUCTION-ORIENTATION,production orientation,AOM_000850;AOM_000855,deprecate_replace,AOM_000850,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000850 and preserve deprecated identifier provenance.
PREFCOLL-PUERARIA-PHASEOLOIDES,pueraria phaseoloides,AOM_000099;AOM_001231,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-REARING-STAGE,rearing stage,AOM_000865;AOM_000874,deprecate_replace,AOM_000865,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000865 and preserve deprecated identifier provenance.
PREFCOLL-SELENIUM,selenium,AOM_000266;AOM_000774,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-SHEEP,sheep,AOM_000019;AOM_000983,retain_distinct,,definition_scoped_distinction,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
PREFCOLL-SPECIES-ASSOCIATIONS,species associations,AOM_000893;AOM_000922,deprecate_replace,AOM_000893,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000893 and preserve deprecated identifier provenance.
PREFCOLL-STRIP-GRAZING,strip grazing,AOM_000935;AOM_000949,deprecate_replace,AOM_000935,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000935 and preserve deprecated identifier provenance.
PREFCOLL-STYLOSANTHES-GUIANENSIS,stylosanthes guianensis,AOM_000094;AOM_001233,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-STYLOSANTHES-HAMATA,stylosanthes hamata,AOM_000093;AOM_001236,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-THEMEDA-TRIANDRA,themeda triandra,AOM_000096;AOM_001450,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-THREONINE,threonine,AOM_000219;AOM_000738,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-TRYPANOCIDAL,trypanocidal,AOM_000342;AOM_000354,deprecate_replace,AOM_000354,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000354 and preserve deprecated identifier provenance.
PREFCOLL-TRYPTOPHAN,tryptophan,AOM_000221;AOM_001433,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-UNSPECIFIED,unspecified,AOM_001507;AOM_003050;AOM_003051;AOM_003052,retain_distinct,,definition_scoped_distinction,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
PREFCOLL-VITAMIN-B12,vitamin b12,AOM_000274;AOM_000788,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-VITAMIN-C,vitamin c,AOM_000279;AOM_000789,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-VITAMIN-E,vitamin e,AOM_000281;AOM_000790,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
PREFCOLL-WILD-CAUGHT-JUVENILE,wild caught juvenile,AOM_000871;AOM_000880,deprecate_replace,AOM_000871,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000871 and preserve deprecated identifier provenance.
PREFCOLL-YEARLING,yearling,AOM_000995;AOM_001012,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-YEARLING-FEMALE,yearling female,AOM_000996;AOM_001013,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-YEARLING-MALE,yearling male,AOM_000997;AOM_001014,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-YOUNG,young,AOM_000961;AOM_000989;AOM_001006;AOM_001024,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-YOUNG-FEMALE,young female,AOM_000964;AOM_001033;AOM_001041,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-YOUNG-MALE,young male,AOM_000967;AOM_001027;AOM_001042,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-ZINC,zinc,AOM_000284;AOM_000778,retain_distinct,,constituent_vs_supplement,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
