concept_id,preferred_label,recommended_route,governed_source_identity,structured_facet_count,decision,status,reviewer,review_date,evidence,blocker_code,next_action,rationale
AOM_000654,Millet,research_feedipedia,Millet,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000664,Ripe Avocado,research_public_ontology,avocado,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_000671,Palm Oil,research_feedipedia,palm,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000672,Palm Oil Crude,research_public_ontology,palm,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_000676,Vegetable Oil,research_public_ontology,vegetable,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_000683,Aquatic Plants,research_feedipedia,Aquatic Plants,0,approve_feedipedia_category_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/content/feeds?category=13587,,,"Canonical hierarchy and current Feedipedia category page establish controlled feed category, not one material identity."
AOM_000693,Grass Local,research_source_workbook,Grass Local,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook preserves named local operational identity; biological source, component, process, composition, and synonymy remain explicitly unspecified."
AOM_000695,Luscious Pasture,research_source_workbook,Luscious Pasture,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook preserves named local operational identity; biological source, component, process, composition, and synonymy remain explicitly unspecified."
AOM_000701,Cereal and Grass Forages,research_feedipedia,Cereal and Grass Forages,0,approve_feedipedia_category_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/content/feeds?category=13593,,,"Canonical hierarchy and current Feedipedia category page establish controlled feed category, not one material identity."
AOM_000706,Acacia tortilis,research_feedipedia,Acacia tortilis,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000735,Forage Plants,research_feedipedia,Forage Plants,0,approve_feedipedia_category_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/content/feeds?category=15965,,,"Canonical hierarchy and current Feedipedia category page establish controlled feed category, not one material identity."
AOM_000748,Asperozym (Fibrolytic Enzymes),research_source_workbook,Asperozym (Fibrolytic Enzymes),0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_000749,Axtra Phy Broiler,research_source_workbook,Axtra Phy Broiler,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_000752,Chamomile Flower,research_taxon_insufficient_for_material,Chamomile,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_99037;wfo-0000005006,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_000765,Maclik,research_source_workbook,Maclik,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_000846,Farming System,manual_core_definition,Farming System,0,approve_core_hierarchy_scope,approved,Pete Steward,2026-08-06,data/livestock-staging/concepts.csv,,,Governed top-level hierarchy establishes core classification role.
AOM_001105,Lake Shells,research_source_workbook,Lake Shells,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook preserves named local operational identity; biological source, component, process, composition, and synonymy remain explicitly unspecified."
AOM_001145,Faidherbia albida,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,synonym_replacement_review,Names may be taxonomic or spelling synonyms; retain both IDs until occurrence evidence selects replacement direction.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_001149,Gliricidia sepium,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,synonym_replacement_review,Names may be taxonomic or spelling synonyms; retain both IDs until occurrence evidence selects replacement direction.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_001151,Gmelina arborea,research_feedipedia,Gmelina arborea,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001166,Opuntia ficus indica,research_feedipedia,Opuntia ficus indica,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001167,Opuntia ficus indica Juice,research_taxon_insufficient_for_material,Opuntia ficus indica,2,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_371859;wfo-0000385761,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001180,Common Bean Tops,research_taxon_insufficient_for_material,Common Bean,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01701;http://purl.obolibrary.org/obo/NCBITaxon_3885;wfo-0000207144,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001181,Chickpea Haulm,research_taxon_insufficient_for_material,Chickpea,3,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01249;http://purl.obolibrary.org/obo/NCBITaxon_3917;wfo-0000196617,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001190,Noug,research_feedipedia,Noug,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001192,Olive Cake,research_feedipedia,Olive,1,approve_feedipedia_alias_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12886,,,"Current Feedipedia heading establishes direct common-name, spelling, or word-order equivalence at same material scope."
AOM_001193,Groundnut Oil,research_public_ontology,groundnut,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,2162;http://aims.fao.org/aos/agrovoc/c_35679;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,,,Public source mappings establish groundnut; explicit oil descriptor supplies bounded constituent. Definition adds only reviewed structured facets.
AOM_001208,Centrosema pubescens,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,synonym_replacement_review,Names may be taxonomic or spelling synonyms; retain both IDs until occurrence evidence selects replacement direction.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_001216,Indigofera indica,research_feedipedia,Indigofera indica,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001251,Cassava Waste,research_taxon_insufficient_for_material,Cassava,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001254,Groundnut Cake,research_public_ontology,groundnut,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,0142;2191;http://aims.fao.org/aos/agrovoc/c_35679;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,,,Public source mappings establish groundnut; explicit cake descriptor supplies bounded material form. Definition adds only reviewed structured facets.
AOM_001255,Flaxseed Oil,research_taxon_insufficient_for_material,Flaxseed,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4006;wfo-0000366385,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001258,Common Bean Haulm,research_taxon_insufficient_for_material,Common Bean,3,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01701;http://purl.obolibrary.org/obo/NCBITaxon_3885;wfo-0000207144,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001265,Ziziphus mauritiania,research_feedipedia,Ziziphus mauritiania,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001281,Potato Hash,research_taxon_insufficient_for_material,Potato,2,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01510;http://purl.obolibrary.org/obo/NCBITaxon_4113;wfo-0001031908,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001282,Enset,research_feedipedia,Enset,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001297,Maize Sheath,research_public_ontology,maize,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,0112;http://aims.fao.org/aos/agrovoc/c_a40b4471;http://purl.obolibrary.org/obo/NCBITaxon_4577;wfo-0000907754,,,Public source mappings establish maize; explicit sheath descriptor supplies bounded anatomical part. Definition adds only reviewed structured facets.
AOM_001303,Macadamia Cake,research_feedipedia,Macadamia,1,approve_feedipedia_alias_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/27587,,,"Current Feedipedia heading establishes direct common-name, spelling, or word-order equivalence at same material scope."
AOM_001308,Canola Oil,research_public_ontology,canola,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_5514;http://purl.obolibrary.org/obo/NCBITaxon_4710;wfo-0000571271,,,Public source mappings establish canola; explicit oil descriptor supplies bounded constituent. Definition adds only reviewed structured facets.
AOM_001309,Canola,research_public_ontology,Canola,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001317,Soybean Full Fat,research_feedipedia,soybean,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001333,Oil,research_public_ontology,Oil,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001334,Pearl Millet,research_feedipedia,pearl millet,1,approve_shared_page_material_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11688,,,Heading identifies pearl-millet grain; retained material records source plus seed component. Definition adds only reviewed structured facets.
AOM_001344,Rosemary Oil,research_taxon_insufficient_for_material,Rosemary,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_39367;wfo-0000298062,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001359,Onion Bulb,research_taxon_insufficient_for_material,Onion,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01253;http://purl.obolibrary.org/obo/NCBITaxon_4679;wfo-0000755919,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001373,Cellulose,research_feedipedia,cellulose,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001380,Andropogon gayanus,research_feedipedia,Andropogon gayanus,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001382,Andropogon abyssinica,research_taxon_insufficient_for_material,Andropogon abyssinica,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001383,Andropogon guianensis,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,contradictory_species_mapping,Shared page identifies different species; prior assertion-level review excludes contradictory Feedipedia mapping.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_001389,Digitaria decumbens,research_feedipedia,Digitaria decumbens,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001397,Bracharia decumbens,research_feedipedia,Bracharia decumbens,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001407,Panicum maximum,research_feedipedia,Panicum maximum,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001421,Saccharomyces cerevisiae Slurry,research_taxon_insufficient_for_material,Saccharomyces cerevisiae,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4932,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001439,Beetroot Discards,research_public_ontology,beetroot,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_27459;http://purl.obolibrary.org/obo/NCBITaxon_161934;wfo-0000564998,,,Public source mappings establish beetroot; explicit discard descriptor supplies bounded product role. Definition adds only reviewed structured facets.
AOM_001446,Sorghum sudanense,research_feedipedia,Sorghum sudanense,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001455,Triticum,research_feedipedia,Triticum,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001462,Cynadon dactylon,research_feedipedia,Cynadon dactylon,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001465,Cynodon nlemfuensis,research_feedipedia,Cynodon nlemfuensis,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001475,Lolium,research_feedipedia,Lolium,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001476,Lolium multiflorum,research_feedipedia,Lolium multiflorum,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001479,Megathyrsus maximus,research_feedipedia,Megathyrsus maximus,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001482,Sugar Beet Molasses,research_feedipedia,sugar beet,3,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12340,,,Beet molasses and sugar beet molasses identify same material. Definition adds only reviewed structured facets.
AOM_001486,Lignobond,research_source_workbook,Lignobond,1,approve_workbook_model_gap_with_explicit_facets,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,,,Canonical workbook classifies named material as binder; composition remains unspecified. Definition adds only reviewed structured facets.
