collision_key,concept_ids,preferred_labels,hierarchy_paths,candidate_count,status,recommended_action
grower male,AOM_000974;AOM_001029,Grower Male;Grower Male,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Grower/Grower Male | Management/Livestock Management/Rearing Stage/Pig/Young/Grower/Grower Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
intact yearling male,AOM_000998;AOM_001015,Intact Yearling Male;Intact Yearling Male,Management/Livestock Management/Rearing Stage/Sheep/Young/Yearling/Yearling Male/Intact Yearling Male | Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Male/Intact Yearling Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
iodine,AOM_000250;AOM_000759,Iodine;Iodine,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Iodine | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Iodine,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
juvenile,AOM_000869;AOM_001051,juvenile;Juvenile,Farming System/livestock system/aquatic system/rearing stage/juvenile | Management/Livestock Management/Rearing Stage/Fish/Young/Juvenile,2,approved-retain-distinct,Approved replacement crosswalk establishes duplicate identity; retain AOM_000869 and preserve deprecated identifier provenance.
lactating female,AOM_000959;AOM_000987;AOM_001004;AOM_001021,Lactating Female;Lactating Female;Lactating Female;Lactating Female,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Adult/Adult Female/Lactating Female | Management/Livestock Management/Rearing Stage/Sheep/Adult/Adult Female/Lactating Female | Management/Livestock Management/Rearing Stage/Goat/Adult/Adult Female/Lactating Female | Management/Livestock Management/Rearing Stage/Pig/Adult/Adult Female/Lactating Female,4,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
lysine,AOM_000212;AOM_000739,lysine;Lysine,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Amino Acids/lysine | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Amino Acid/Lysine,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
manganese,AOM_000254;AOM_000763,Manganese;Manganese,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Manganese | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Manganese,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
methionine,AOM_000213;AOM_001377,methionine;Methionine,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Amino Acids/methionine | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Amino Acid/Methionine,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
non crop fodders,AOM_003005;AOM_003015,Non Crop Fodders;Non Crop Fodders,Management/Livestock Practices/Feed Management/Feed Addition/Non Crop Fodders | Management/Livestock Practices/Feed Management/Feed Substitution/Non Crop Fodders,2,approved-retain-distinct,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
other feed,AOM_003010;AOM_003020,Other Feed;Other Feed,Management/Livestock Practices/Feed Management/Feed Addition/Other Feed | Management/Livestock Practices/Feed Management/Feed Substitution/Other Feed,2,approved-retain-distinct,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
pasture,AOM_000363;AOM_001789,Pasture;Pasture,Outcomes/Productivity/Yield/Product Yield/Pasture | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Pasture,2,approved-retain-distinct,Definitions distinguish an outcome variable from a feed material; those are different ontological categories.
phosphorus,AOM_000264;AOM_000770,Phosphorus;Phosphorus,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Phosphorus | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Phosphorus,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
pig,AOM_000017;AOM_001017,Pig;Pig,Species/Animal/Terrestrial/Mammal/Porcine/Pig | Management/Livestock Management/Rearing Stage/Pig,2,approved-retain-distinct,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
pueraria phaseoloides,AOM_000099;AOM_001231,Pueraria phaseoloides;Pueraria phaseoloides,Species/Plant/Pasture Fodder/Legume/Pueraria phaseoloides | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Pueraria phaseoloides,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
selenium,AOM_000266;AOM_000774,Selenium;Selenium,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Selenium | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Selenium,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
sheep,AOM_000019;AOM_000983,Sheep;Sheep,Species/Animal/Terrestrial/Mammal/Caprine/Sheep | Management/Livestock Management/Rearing Stage/Sheep,2,approved-retain-distinct,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
stylosanthes guianensis,AOM_000094;AOM_001233,Stylosanthes guianensis;Stylosanthes guianensis,Species/Plant/Pasture Fodder/Legume/Stylosanthes guianensis | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Stylosanthes guianensis,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
stylosanthes hamata,AOM_000093;AOM_001236,Stylosanthes hamata;Stylosanthes hamata,Species/Plant/Pasture Fodder/Legume/Stylosanthes hamata | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Stylosanthes hamata,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
themeda triandra,AOM_000096;AOM_001450,Themeda triandra;Themeda triandra,Species/Plant/Pasture Fodder/Grass/Themeda triandra | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Themeda triandra,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
threonine,AOM_000219;AOM_000738,threonine;Threonine,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Amino Acids/threonine | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Amino Acid/Threonine,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
tryptophan,AOM_000221;AOM_001433,tryptophan;Tryptophan,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Amino Acids/tryptophan | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Amino Acid/Tryptophan,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
unspecified,AOM_003050;AOM_003051;AOM_003052,Unspecified;Unspecified;Unspecified,Farming System/livestock system/terrestrial system/living environment/rearing or housing system/Unspecified | Farming System/livestock system/terrestrial system/living environment/rearing or housing structure/production unit structure/Unspecified | Farming System/livestock system/aquatic system/species associations/Unspecified,3,approved-retain-distinct,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
vitamin b12,AOM_000274;AOM_000788,Vitamin B12;Vitamin B12,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Vitamins/Vitamin B12 | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Vitamin/Vitamin B12,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
vitamin c,AOM_000279;AOM_000789,Vitamin C;Vitamin C,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Vitamins/Vitamin C | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Vitamin/Vitamin C,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
vitamin e,AOM_000281;AOM_000790,Vitamin E;Vitamin E,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Vitamins/Vitamin E | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Vitamin/Vitamin E,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
yearling,AOM_000995;AOM_001012,Yearling;Yearling,Management/Livestock Management/Rearing Stage/Sheep/Young/Yearling | Management/Livestock Management/Rearing Stage/Goat/Young/Yearling,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
yearling female,AOM_000996;AOM_001013,Yearling Female;Yearling Female,Management/Livestock Management/Rearing Stage/Sheep/Young/Yearling/Yearling Female | Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Female,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
yearling male,AOM_000997;AOM_001014,Yearling Male;Yearling Male,Management/Livestock Management/Rearing Stage/Sheep/Young/Yearling/Yearling Male | Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
young,AOM_000961;AOM_000989;AOM_001006;AOM_001024,Young;Young;Young;Young,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young | Management/Livestock Management/Rearing Stage/Sheep/Young | Management/Livestock Management/Rearing Stage/Goat/Young | Management/Livestock Management/Rearing Stage/Pig/Young,4,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
young female,AOM_000964;AOM_001033;AOM_001041,Young Female;Young Female;Young Female,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Young Female | Management/Livestock Management/Rearing Stage/Pig/Young/Young Female | Management/Livestock Management/Rearing Stage/Chicken/Young/Young Female,3,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
young male,AOM_000967;AOM_001027;AOM_001042,Young Male;Young Male;Young Male,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Young Male | Management/Livestock Management/Rearing Stage/Pig/Young/Young Male | Management/Livestock Management/Rearing Stage/Chicken/Young/Young Male,3,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
zinc,AOM_000284;AOM_000778,Zinc;Zinc,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Zinc | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Zinc,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
